"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Mother's Pre-pregnancy BMI"	"Mother's Pre-pregnancy BMI Code"	"Pre-pregnancy Hypertension"	"Pre-pregnancy Hypertension Code"	"Year"	"Year Code"	Births
	"Texas"	"48"	"Ellis County, TX"	"48139"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	90
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	67
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	105
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	862
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	929
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	709
	"Texas"	"48"	"El Paso County, TX"	"48141"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	711
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	29
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	22
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	343
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	355
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	250
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	284
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	26
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	260
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	223
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	169
	"Texas"	"48"	"Galveston County, TX"	"48167"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	177
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	81
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	114
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	73
	"Texas"	"48"	"Grayson County, TX"	"48181"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	75
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	87
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	81
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	73
	"Texas"	"48"	"Gregg County, TX"	"48183"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	69
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	99
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	102
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	74
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	84
	"Texas"	"48"	"Harris County, TX"	"48201"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	261
	"Texas"	"48"	"Harris County, TX"	"48201"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	243
	"Texas"	"48"	"Harris County, TX"	"48201"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	33
	"Texas"	"48"	"Harris County, TX"	"48201"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	12
	"Texas"	"48"	"Harris County, TX"	"48201"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	3148
	"Texas"	"48"	"Harris County, TX"	"48201"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	3245
	"Texas"	"48"	"Harris County, TX"	"48201"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	32
	"Texas"	"48"	"Harris County, TX"	"48201"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	36
	"Texas"	"48"	"Harris County, TX"	"48201"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	2779
	"Texas"	"48"	"Harris County, TX"	"48201"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	3003
	"Texas"	"48"	"Hays County, TX"	"48209"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Texas"	"48"	"Hays County, TX"	"48209"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	11
	"Texas"	"48"	"Hays County, TX"	"48209"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	141
	"Texas"	"48"	"Hays County, TX"	"48209"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	155
	"Texas"	"48"	"Hays County, TX"	"48209"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	117
	"Texas"	"48"	"Hays County, TX"	"48209"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	114
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	70
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	67
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	895
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	878
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	10
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	840
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	847
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	17
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	31
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	201
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	220
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	151
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	138
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	15
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	92
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	95
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	64
	"Texas"	"48"	"Johnson County, TX"	"48251"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	91
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	10
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	99
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	119
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	73
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	97
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	18
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	184
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	168
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	155
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	144
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	116
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	167
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	103
	"Texas"	"48"	"McLennan County, TX"	"48309"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	124
	"Texas"	"48"	"Midland County, TX"	"48329"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"Texas"	"48"	"Midland County, TX"	"48329"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	18
	"Texas"	"48"	"Midland County, TX"	"48329"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	157
	"Texas"	"48"	"Midland County, TX"	"48329"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	173
	"Texas"	"48"	"Midland County, TX"	"48329"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	142
	"Texas"	"48"	"Midland County, TX"	"48329"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	142
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	45
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	28
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	404
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	392
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	272
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	339
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	25
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	17
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	257
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	227
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	344
	"Texas"	"48"	"Nueces County, TX"	"48355"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	380
	"Texas"	"48"	"Parker County, TX"	"48367"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	12
	"Texas"	"48"	"Parker County, TX"	"48367"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	72
	"Texas"	"48"	"Parker County, TX"	"48367"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	70
	"Texas"	"48"	"Parker County, TX"	"48367"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	49
	"Texas"	"48"	"Parker County, TX"	"48367"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	46
	"Texas"	"48"	"Potter County, TX"	"48375"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Texas"	"48"	"Potter County, TX"	"48375"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	96
	"Texas"	"48"	"Potter County, TX"	"48375"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	96
	"Texas"	"48"	"Potter County, TX"	"48375"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	90
	"Texas"	"48"	"Potter County, TX"	"48375"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	81
	"Texas"	"48"	"Randall County, TX"	"48381"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	94
	"Texas"	"48"	"Randall County, TX"	"48381"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	108
	"Texas"	"48"	"Randall County, TX"	"48381"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	40
	"Texas"	"48"	"Randall County, TX"	"48381"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	58
	"Texas"	"48"	"Smith County, TX"	"48423"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	16
	"Texas"	"48"	"Smith County, TX"	"48423"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Texas"	"48"	"Smith County, TX"	"48423"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	167
	"Texas"	"48"	"Smith County, TX"	"48423"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	153
	"Texas"	"48"	"Smith County, TX"	"48423"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	111
	"Texas"	"48"	"Smith County, TX"	"48423"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	134
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	113
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	127
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	1262
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	1262
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	10
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	970
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	1100
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	92
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	74
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	70
	"Texas"	"48"	"Taylor County, TX"	"48441"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	65
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	12
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	10
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	107
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	99
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	106
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	91
	"Texas"	"48"	"Travis County, TX"	"48453"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	74
	"Texas"	"48"	"Travis County, TX"	"48453"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	78
	"Texas"	"48"	"Travis County, TX"	"48453"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	879
	"Texas"	"48"	"Travis County, TX"	"48453"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	921
	"Texas"	"48"	"Travis County, TX"	"48453"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	15
	"Texas"	"48"	"Travis County, TX"	"48453"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	544
	"Texas"	"48"	"Travis County, TX"	"48453"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	633
	"Texas"	"48"	"Webb County, TX"	"48479"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	36
	"Texas"	"48"	"Webb County, TX"	"48479"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	30
	"Texas"	"48"	"Webb County, TX"	"48479"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	365
	"Texas"	"48"	"Webb County, TX"	"48479"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	343
	"Texas"	"48"	"Webb County, TX"	"48479"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	336
	"Texas"	"48"	"Webb County, TX"	"48479"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	367
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	15
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	92
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	116
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	69
	"Texas"	"48"	"Wichita County, TX"	"48485"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	94
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	23
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	29
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	330
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	379
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	245
	"Texas"	"48"	"Williamson County, TX"	"48491"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	254
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	296
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	300
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2020"	"2020"	23
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Normal 18.5-24.9"	"2"	"Yes"	"1"	"2021"	"2021"	26
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	3182
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	3271
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2020"	"2020"	34
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Overweight 25.0-29.9"	"3"	"Yes"	"1"	"2021"	"2021"	48
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	2606
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	2885
	"Utah"	"49"	"Cache County, UT"	"49005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	38
	"Utah"	"49"	"Cache County, UT"	"49005"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	49
	"Utah"	"49"	"Cache County, UT"	"49005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	35
	"Utah"	"49"	"Cache County, UT"	"49005"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	41
	"Utah"	"49"	"Davis County, UT"	"49011"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	13
	"Utah"	"49"	"Davis County, UT"	"49011"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	16
	"Utah"	"49"	"Davis County, UT"	"49011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	118
	"Utah"	"49"	"Davis County, UT"	"49011"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	124
	"Utah"	"49"	"Davis County, UT"	"49011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	72
	"Utah"	"49"	"Davis County, UT"	"49011"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	82
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	61
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	75
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	533
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	652
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	396
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	467
	"Utah"	"49"	"Utah County, UT"	"49049"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	24
	"Utah"	"49"	"Utah County, UT"	"49049"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	22
	"Utah"	"49"	"Utah County, UT"	"49049"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	186
	"Utah"	"49"	"Utah County, UT"	"49049"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	237
	"Utah"	"49"	"Utah County, UT"	"49049"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	103
	"Utah"	"49"	"Utah County, UT"	"49049"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	123
	"Utah"	"49"	"Washington County, UT"	"49053"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	11
	"Utah"	"49"	"Washington County, UT"	"49053"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	13
	"Utah"	"49"	"Washington County, UT"	"49053"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	90
	"Utah"	"49"	"Washington County, UT"	"49053"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	87
	"Utah"	"49"	"Washington County, UT"	"49053"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	50
	"Utah"	"49"	"Washington County, UT"	"49053"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	45
	"Utah"	"49"	"Weber County, UT"	"49057"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	14
	"Utah"	"49"	"Weber County, UT"	"49057"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	17
	"Utah"	"49"	"Weber County, UT"	"49057"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	147
	"Utah"	"49"	"Weber County, UT"	"49057"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	139
	"Utah"	"49"	"Weber County, UT"	"49057"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	102
	"Utah"	"49"	"Weber County, UT"	"49057"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2021"	"2021"	121
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"Underweight <18.5"	"1"	"No"	"2"	"2020"	"2020"	33
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"Underweight <18.5"	"1"	"No"	"2"	"2021"	"2021"	25
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2020"	"2020"	250
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"Normal 18.5-24.9"	"2"	"No"	"2"	"2021"	"2021"	268
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"Overweight 25.0-29.9"	"3"	"No"	"2"	"2020"	"2020"	170
